sensor,hl,horizon_h,cenario,y,mu,sigma,thr,inc_on,hit,fp,n_eps,fa_per_day,duty_sticky,lead_med_h
TC382_03_A,2.0,72.0,BACKCAST_2024,-0.35,0.09681199227929312,0.08957831450975069,0.06545958220088038,28,28,12,16,0.056879526003949965,0.7920398816520082,71.94152777777778
TC382_03_A,2.0,72.0,BACKCAST_2024,-0.3,0.09681199227929312,0.08957831450975069,0.06993849792636792,28,28,11,15,0.052139565503620804,0.7818262878450127,71.94152777777778
TC382_03_A,2.0,72.0,BACKCAST_2024,-0.25,0.09681199227929312,0.08957831450975069,0.07441741365185545,28,28,14,18,0.06635944700460829,0.7545495075588701,71.94152777777778
TC382_03_A,2.0,72.0,BACKCAST_2024,-0.2,0.09681199227929312,0.08957831450975069,0.07889632937734298,28,28,15,19,0.07109940750493746,0.7489158189113606,71.93458333333334
TC382_03_A,2.0,72.0,BACKCAST_2024,-0.15,0.09681199227929312,0.08957831450975069,0.08337524510283051,28,28,16,20,0.07583936800526662,0.7342033802131885,71.93458333333334
TC382_03_A,2.0,72.0,BACKCAST_2024,-0.1,0.09681199227929312,0.08957831450975069,0.08785416082831804,28,28,16,20,0.07583936800526662,0.7296234750537024,71.92750000000001
TC382_03_A,2.0,72.0,BACKCAST_2024,-0.05,0.09681199227929312,0.08957831450975069,0.09233307655380558,28,28,15,19,0.07109940750493746,0.7158026993069347,71.92750000000001
TC382_03_A,2.0,72.0,BACKCAST_2024,0.0,0.09681199227929312,0.08957831450975069,0.09681199227929312,28,28,15,20,0.07109940750493746,0.7103311311960443,71.92750000000001
TC382_03_A,2.0,72.0,BACKCAST_2024,0.05,0.09681199227929312,0.08957831450975069,0.10129090800478065,28,28,15,20,0.07109940750493746,0.7041705508045232,71.92750000000001
TC382_03_A,2.0,72.0,BACKCAST_2024,0.1,0.09681199227929312,0.08957831450975069,0.10576982373026819,28,28,14,20,0.06635944700460829,0.6891744011672679,71.92750000000001
TC382_03_A,2.0,72.0,BACKCAST_2024,0.15,0.09681199227929312,0.08957831450975069,0.11024873945575572,28,28,14,22,0.06635944700460829,0.6766100595792972,71.92263888888888
TC382_03_A,2.0,72.0,BACKCAST_2024,0.2,0.09681199227929312,0.08957831450975069,0.11472765518124325,28,28,14,22,0.06635944700460829,0.6711790216025615,71.87541666666667
TC382_03_A,2.0,72.0,BACKCAST_2024,0.25,0.09681199227929312,0.08957831450975069,0.11920657090673079,28,28,14,24,0.06635944700460829,0.6591415717586026,71.41027777777778
TC382_03_A,2.0,72.0,BACKCAST_2024,0.3,0.09681199227929312,0.08957831450975069,0.12368548663221832,28,28,14,25,0.06635944700460829,0.6457260973533823,71.36861111111111
TC382_03_A,2.0,72.0,BACKCAST_2024,0.35,0.09681199227929312,0.08957831450975069,0.12816440235770585,28,28,14,25,0.06635944700460829,0.633891298180197,70.86541666666668
TC382_03_A,2.0,72.0,BACKCAST_2024,0.4,0.09681199227929312,0.08957831450975069,0.1326433180831934,28,28,14,25,0.06635944700460829,0.6231913427633445,70.41319444444444
TC382_03_A,2.0,72.0,BACKCAST_2024,0.45,0.09681199227929312,0.08957831450975069,0.13712223380868094,28,28,14,26,0.06635944700460829,0.6185709074697038,69.52638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,0.5,0.09681199227929312,0.08957831450975069,0.14160114953416847,28,28,14,28,0.06635944700460829,0.6062902768208163,68.77083333333334
TC382_03_A,2.0,72.0,BACKCAST_2024,0.55,0.09681199227929312,0.08957831450975069,0.146080065259656,28,28,14,28,0.06635944700460829,0.5940907064402383,68.77083333333334
TC382_03_A,2.0,72.0,BACKCAST_2024,0.6,0.09681199227929312,0.08957831450975069,0.15055898098514353,28,28,15,29,0.07109940750493746,0.5799862197543874,68.64555555555556
TC382_03_A,2.0,72.0,BACKCAST_2024,0.65,0.09681199227929312,0.08957831450975069,0.15503789671063106,28,28,15,30,0.07109940750493746,0.5607749361650387,68.62472222222223
TC382_03_A,2.0,72.0,BACKCAST_2024,0.7,0.09681199227929312,0.08957831450975069,0.1595168124361186,28,28,14,29,0.06635944700460829,0.5445628825031411,68.54138888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,0.75,0.09681199227929312,0.08957831450975069,0.16399572816160612,28,28,14,29,0.06635944700460829,0.5279860576338508,64.87472222222223
TC382_03_A,2.0,72.0,BACKCAST_2024,0.8,0.09681199227929312,0.08957831450975069,0.16847464388709366,28,28,14,30,0.06635944700460829,0.5218254772423296,64.79138888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,0.85,0.09681199227929312,0.08957831450975069,0.1729535596125812,28,28,14,30,0.06635944700460829,0.5050460017022657,64.79138888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,0.9,0.09681199227929312,0.08957831450975069,0.17743247533806875,28,28,13,29,0.061619486504279126,0.4928059011875329,64.61625000000001
TC382_03_A,2.0,72.0,BACKCAST_2024,0.95,0.09681199227929312,0.08957831450975069,0.18191139106355625,28,28,13,29,0.061619486504279126,0.4874559234791067,64.19958333333334
TC382_03_A,2.0,72.0,BACKCAST_2024,1.0,0.09681199227929312,0.08957831450975069,0.1863903067890438,28,28,13,29,0.061619486504279126,0.4784177035625988,63.61625
TC382_03_A,2.0,72.0,BACKCAST_2024,1.05,0.09681199227929312,0.08957831450975069,0.19086922251453137,28,28,14,31,0.06635944700460829,0.46265148137640333,61.21125
TC382_03_A,2.0,72.0,BACKCAST_2024,1.1,0.09681199227929312,0.08957831450975069,0.1953481382400189,28,28,14,31,0.06635944700460829,0.45324849025250274,60.340555555555554
TC382_03_A,2.0,72.0,BACKCAST_2024,1.15,0.09681199227929312,0.08957831450975069,0.1998270539655064,28,28,14,30,0.06635944700460829,0.43448303813885625,58.76625
TC382_03_A,2.0,72.0,BACKCAST_2024,1.2,0.09681199227929312,0.08957831450975069,0.20430596969099396,28,28,15,31,0.07109940750493746,0.42325619097799216,58.724583333333335
TC382_03_A,2.0,72.0,BACKCAST_2024,1.25,0.09681199227929312,0.08957831450975069,0.2087848854164815,28,28,15,32,0.07109940750493746,0.4014104486685851,56.84763888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,1.3,0.09681199227929312,0.08957831450975069,0.21326380114196902,28,27,15,34,0.07109940750493746,0.37680865723665546,55.86277777777778
TC382_03_A,2.0,72.0,BACKCAST_2024,1.35,0.09681199227929312,0.08957831450975069,0.21774271686745655,28,26,15,34,0.07109940750493746,0.35617881895189074,55.44375
TC382_03_A,2.0,72.0,BACKCAST_2024,1.4,0.09681199227929312,0.08957831450975069,0.22222163259294408,28,25,15,35,0.07109940750493746,0.3435739472297653,54.47972222222222
TC382_03_A,2.0,72.0,BACKCAST_2024,1.45,0.09681199227929312,0.08957831450975069,0.22670054831843162,28,25,15,36,0.07109940750493746,0.33814290925302964,54.396388888888886
TC382_03_A,2.0,72.0,BACKCAST_2024,1.5,0.09681199227929312,0.08957831450975069,0.23117946404391915,28,25,14,36,0.06635944700460829,0.3178778421756576,54.31305555555556
TC382_03_A,2.0,72.0,BACKCAST_2024,1.55,0.09681199227929312,0.08957831450975069,0.23565837976940668,28,25,14,36,0.06635944700460829,0.30689417581972195,54.22972222222222
TC382_03_A,2.0,72.0,BACKCAST_2024,1.6,0.09681199227929312,0.08957831450975069,0.2401372954948942,28,23,14,35,0.06635944700460829,0.29538361771977467,55.69611111111111
TC382_03_A,2.0,72.0,BACKCAST_2024,1.65,0.09681199227929312,0.08957831450975069,0.24461621122038174,28,23,14,34,0.06635944700460829,0.2741458274226888,55.69611111111111
TC382_03_A,2.0,72.0,BACKCAST_2024,1.7,0.09681199227929312,0.08957831450975069,0.24909512694586927,28,21,14,31,0.06635944700460829,0.25165160296680583,52.31305555555556
TC382_03_A,2.0,72.0,BACKCAST_2024,1.75,0.09681199227929312,0.08957831450975069,0.2535740426713568,28,20,14,30,0.06635944700460829,0.24309974466015483,50.98444444444445
TC382_03_A,2.0,72.0,BACKCAST_2024,1.8,0.09681199227929312,0.08957831450975069,0.2580529583968444,28,20,14,31,0.06635944700460829,0.23256190977992136,50.98444444444445
TC382_03_A,2.0,72.0,BACKCAST_2024,1.85,0.09681199227929312,0.08957831450975069,0.2625318741223319,28,20,14,31,0.06635944700460829,0.22076764074089086,50.901111111111106
TC382_03_A,2.0,72.0,BACKCAST_2024,1.9,0.09681199227929312,0.08957831450975069,0.2670107898478194,28,17,13,28,0.061619486504279126,0.19985409151704292,49.48916666666667
TC382_03_A,2.0,72.0,BACKCAST_2024,1.95,0.09681199227929312,0.08957831450975069,0.271489705573307,28,14,12,25,0.056879526003949965,0.18627649657520368,44.600972222222225
TC382_03_A,2.0,72.0,BACKCAST_2024,2.0,0.09681199227929312,0.08957831450975069,0.2759686212987945,28,14,12,25,0.056879526003949965,0.18416892959915698,44.07680555555555
TC382_03_A,2.0,72.0,BACKCAST_2024,2.05,0.09681199227929312,0.08957831450975069,0.28044753702428205,28,14,13,26,0.061619486504279126,0.17432010699955416,44.07680555555555
TC382_03_A,2.0,72.0,BACKCAST_2024,2.1,0.09681199227929312,0.08957831450975069,0.2849264527497696,28,11,13,23,0.061619486504279126,0.15097474972642158,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.15,0.09681199227929312,0.08957831450975069,0.2894053684752571,28,11,13,23,0.061619486504279126,0.15020467717748145,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.2,0.09681199227929312,0.08957831450975069,0.29388428420074464,28,10,13,22,0.061619486504279126,0.14319296396871073,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,2.25,0.09681199227929312,0.08957831450975069,0.29836319992623217,28,10,13,22,0.061619486504279126,0.14246342155392536,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,2.3,0.09681199227929312,0.08957831450975069,0.3028421156517197,28,9,13,21,0.061619486504279126,0.13577594941839258,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.35,0.09681199227929312,0.08957831450975069,0.30732103137720723,28,9,13,21,0.061619486504279126,0.1349653467352977,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.4,0.09681199227929312,0.08957831450975069,0.31179994710269476,28,9,13,21,0.061619486504279126,0.1342358043205123,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.45,0.09681199227929312,0.08957831450975069,0.31627886282818235,28,8,13,20,0.061619486504279126,0.12779151298990798,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,2.5,0.09681199227929312,0.08957831450975069,0.3207577785536698,28,7,13,19,0.061619486504279126,0.12134722165930369,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.55,0.09681199227929312,0.08957831450975069,0.32523669427915736,28,7,13,18,0.061619486504279126,0.11486240019454465,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.6,0.09681199227929312,0.08957831450975069,0.32971561000464494,28,7,12,17,0.056879526003949965,0.110687796376606,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.65,0.09681199227929312,0.08957831450975069,0.3341945257301324,28,7,12,17,0.056879526003949965,0.11032302516921332,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.7,0.09681199227929312,0.08957831450975069,0.33867344145562,28,7,12,16,0.056879526003949965,0.1039597941069185,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.75,0.09681199227929312,0.08957831450975069,0.34315235718110754,28,7,12,16,0.056879526003949965,0.1035139626312163,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.8,0.09681199227929312,0.08957831450975069,0.347631272906595,28,7,12,16,0.056879526003949965,0.10241964900903822,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.85,0.09681199227929312,0.08957831450975069,0.3521101886320826,28,5,12,15,0.056879526003949965,0.09629959875167186,34.80638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.9,0.09681199227929312,0.08957831450975069,0.3565891043575701,28,5,12,15,0.056879526003949965,0.09585376727596968,34.80638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,2.95,0.09681199227929312,0.08957831450975069,0.36106802008305766,28,5,12,15,0.056879526003949965,0.09561058647104122,34.80638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,3.0,0.09681199227929312,0.08957831450975069,0.3655469358085452,28,5,12,15,0.056879526003949965,0.09103068131155514,34.80638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,3.05,0.09681199227929312,0.08957831450975069,0.3700258515340327,28,5,12,15,0.056879526003949965,0.09082803064078142,34.80638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,3.1,0.09681199227929312,0.08957831450975069,0.37450476725952025,28,5,11,14,0.052139565503620804,0.08523487212742674,34.80638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,3.15,0.09681199227929312,0.08957831450975069,0.3789836829850078,28,5,11,14,0.052139565503620804,0.08478904065172456,34.80638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,3.2,0.09681199227929312,0.08957831450975069,0.3834625987104953,28,5,10,13,0.047399605003291635,0.07866899039435821,34.80638888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,3.25,0.09681199227929312,0.08957831450975069,0.38794151443598285,28,4,9,11,0.042659644502962474,0.06659101041624448,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.3,0.09681199227929312,0.08957831450975069,0.3924204301614704,28,4,8,10,0.03791968400263331,0.060592550561342357,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.35,0.09681199227929312,0.08957831450975069,0.3968993458869579,28,4,8,10,0.03791968400263331,0.0603493697564139,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.4,0.09681199227929312,0.08957831450975069,0.40137826161244544,28,4,8,10,0.03791968400263331,0.06022777935394966,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.45,0.09681199227929312,0.08957831450975069,0.40585717733793303,28,4,7,9,0.033179723502304144,0.053256596279333684,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.5,0.09681199227929312,0.08957831450975069,0.4103360930634205,28,4,7,9,0.033179723502304144,0.05309447574271471,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.55,0.09681199227929312,0.08957831450975069,0.41481500878890804,28,4,7,9,0.033179723502304144,0.05289182507194099,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.6,0.09681199227929312,0.08957831450975069,0.4192939245143956,28,4,7,9,0.033179723502304144,0.0521622826571556,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.65,0.09681199227929312,0.08957831450975069,0.4237728402398831,28,4,7,9,0.033179723502304144,0.052081222388846105,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.7,0.09681199227929312,0.08957831450975069,0.4282517559653707,28,4,7,9,0.033179723502304144,0.05191910185222713,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.75,0.09681199227929312,0.08957831450975069,0.4327306716908582,28,4,7,9,0.033179723502304144,0.0517975114497629,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.8,0.09681199227929312,0.08957831450975069,0.4372095874163457,28,4,7,9,0.033179723502304144,0.051635390913143925,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.85,0.09681199227929312,0.08957831450975069,0.4416885031418333,28,4,7,9,0.033179723502304144,0.051473270376524945,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.9,0.09681199227929312,0.08957831450975069,0.4461674188673208,28,4,7,9,0.033179723502304144,0.05139221010821546,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,3.95,0.09681199227929312,0.08957831450975069,0.45064633459280834,28,4,7,9,0.033179723502304144,0.05118955943744174,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.0,0.09681199227929312,0.08957831450975069,0.45512525031829587,28,4,7,9,0.033179723502304144,0.051067969034977505,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.05,0.09681199227929312,0.08957831450975069,0.4596041660437834,28,4,7,9,0.033179723502304144,0.05090584849835853,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.1,0.09681199227929312,0.08957831450975069,0.46408308176927093,28,4,7,9,0.033179723502304144,0.0507842580958943,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.15,0.09681199227929312,0.08957831450975069,0.4685619974947585,28,4,7,9,0.033179723502304144,0.05062213755927532,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.2,0.09681199227929312,0.08957831450975069,0.47304091322024605,28,4,7,9,0.033179723502304144,0.050460017022656345,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.25,0.09681199227929312,0.08957831450975069,0.4775198289457335,28,4,7,9,0.033179723502304144,0.05033842662019211,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.3,0.09681199227929312,0.08957831450975069,0.48199874467122106,28,4,7,9,0.033179723502304144,0.05013577594941839,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.35,0.09681199227929312,0.08957831450975069,0.4864776603967086,28,4,6,8,0.028439763001974983,0.044096785960361526,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.4,0.09681199227929312,0.08957831450975069,0.4909565761221962,28,4,6,8,0.028439763001974983,0.04393466542374255,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.45,0.09681199227929312,0.08957831450975069,0.4954354918476837,28,4,5,7,0.023699802501645818,0.03805779597130467,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.5,0.09681199227929312,0.08957831450975069,0.49991440757317124,28,4,5,7,0.023699802501645818,0.03599075912941272,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.55,0.09681199227929312,0.08957831450975069,0.5043933232986587,28,4,5,7,0.023699802501645818,0.03586916872694849,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.6,0.09681199227929312,0.08957831450975069,0.5088722390241462,28,4,5,7,0.023699802501645818,0.03582863859279374,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.65,0.09681199227929312,0.08957831450975069,0.5133511547496339,28,4,4,6,0.018959842001316656,0.03007335954282009,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.7,0.09681199227929312,0.08957831450975069,0.5178300704751214,28,4,4,6,0.018959842001316656,0.03003282940866534,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.75,0.09681199227929312,0.08957831450975069,0.522308986200609,28,4,4,6,0.018959842001316656,0.02991123900620111,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.8,0.09681199227929312,0.08957831450975069,0.5267879019260965,28,4,4,6,0.018959842001316656,0.029870708872046365,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.85,0.09681199227929312,0.08957831450975069,0.5312668176515839,28,4,4,6,0.018959842001316656,0.02978964860373688,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.9,0.09681199227929312,0.08957831450975069,0.5357457333770715,28,4,4,6,0.018959842001316656,0.029668058201272645,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,4.95,0.09681199227929312,0.08957831450975069,0.5402246491025591,28,4,4,6,0.018959842001316656,0.02930328699387995,37.342638888888885
TC382_03_A,2.0,72.0,BACKCAST_2024,5.0,0.09681199227929312,0.08957831450975069,0.5447035648280466,28,1,4,5,0.018959842001316656,0.02338588740728732,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.05,0.09681199227929312,0.08957831450975069,0.5491824805535341,28,1,4,5,0.018959842001316656,0.02330482713897783,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.1,0.09681199227929312,0.08957831450975069,0.5536613962790217,28,1,4,5,0.018959842001316656,0.022251043650954486,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.15,0.09681199227929312,0.08957831450975069,0.5581403120045092,28,1,4,5,0.018959842001316656,0.02221051351679974,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.2,0.09681199227929312,0.08957831450975069,0.5626192277299967,28,1,4,5,0.018959842001316656,0.02208892311433551,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.25,0.09681199227929312,0.08957831450975069,0.5670981434554843,28,1,4,5,0.018959842001316656,0.022048392980180763,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.3,0.09681199227929312,0.08957831450975069,0.5715770591809718,28,1,3,4,0.014219881500987491,0.01860333157702752,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.35,0.09681199227929312,0.08957831450975069,0.5760559749064593,28,1,3,4,0.014219881500987491,0.018562801442872777,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.4,0.09681199227929312,0.08957831450975069,0.5805348906319469,28,1,3,4,0.014219881500987491,0.01852227130871803,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.45,0.09681199227929312,0.08957831450975069,0.5850138063574344,28,1,3,4,0.014219881500987491,0.01852227130871803,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.5,0.09681199227929312,0.08957831450975069,0.5894927220829219,28,1,3,4,0.014219881500987491,0.01852227130871803,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.55,0.09681199227929312,0.08957831450975069,0.5939716378084094,28,1,3,4,0.014219881500987491,0.018441211040408544,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.6,0.09681199227929312,0.08957831450975069,0.598450553533897,28,1,3,4,0.014219881500987491,0.0184006809062538,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.65,0.09681199227929312,0.08957831450975069,0.6029294692593846,28,1,3,4,0.014219881500987491,0.018360150772099057,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.7,0.09681199227929312,0.08957831450975069,0.6074083849848722,28,1,3,4,0.014219881500987491,0.01831962063794431,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.75,0.09681199227929312,0.08957831450975069,0.6118873007103597,28,1,3,4,0.014219881500987491,0.01831962063794431,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.8,0.09681199227929312,0.08957831450975069,0.6163662164358471,28,1,3,4,0.014219881500987491,0.018279090503789567,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.85,0.09681199227929312,0.08957831450975069,0.6208451321613346,28,1,3,4,0.014219881500987491,0.018279090503789567,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.9,0.09681199227929312,0.08957831450975069,0.6253240478868223,28,1,2,3,0.009479921000658328,0.012685931990434888,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,5.95,0.09681199227929312,0.08957831450975069,0.6298029636123098,28,1,2,3,0.009479921000658328,0.012685931990434888,39.87888888888889
TC382_03_A,2.0,72.0,BACKCAST_2024,6.0,0.09681199227929312,0.08957831450975069,0.6342818793377973,28,1,2,3,0.009479921000658328,0.012685931990434888,39.87888888888889
TC382_03_A,2.0,8.0,OOS,-1.0,0.09681199227929312,0.08957831450975069,0.007233677769542424,17,17,8,12,0.02720734976323465,1.0,7.938055555555556
TC382_03_A,2.0,8.0,OOS,-0.95,0.09681199227929312,0.08957831450975069,0.011712593495029969,17,17,8,12,0.02720734976323465,1.0,7.938055555555556
TC382_03_A,2.0,8.0,OOS,-0.9,0.09681199227929312,0.08957831450975069,0.016191509220517486,17,17,8,12,0.02720734976323465,1.0,7.938055555555556
TC382_03_A,2.0,8.0,OOS,-0.85,0.09681199227929312,0.08957831450975069,0.02067042494600503,17,17,8,12,0.02720734976323465,0.998825366554731,7.938055555555556
TC382_03_A,2.0,8.0,OOS,-0.8,0.09681199227929312,0.08957831450975069,0.025149340671492562,17,17,9,13,0.03060826848363898,0.9976921907604716,7.938055555555556
TC382_03_A,2.0,8.0,OOS,-0.75,0.09681199227929312,0.08957831450975069,0.029628256396980093,17,17,11,15,0.03741010592444764,0.9900778021917278,7.938055555555556
TC382_03_A,2.0,8.0,OOS,-0.7,0.09681199227929312,0.08957831450975069,0.03410717212246764,17,17,22,26,0.07482021184889528,0.9306275306441137,7.933333333333334
TC382_03_A,2.0,8.0,OOS,-0.65,0.09681199227929312,0.08957831450975069,0.03858608784795516,17,17,36,40,0.12243307393455592,0.8313502756933792,7.933055555555556
TC382_03_A,2.0,8.0,OOS,-0.6,0.09681199227929312,0.08957831450975069,0.0430650035734427,17,17,53,57,0.18024869218142955,0.7294197310780371,7.933055555555556
TC382_03_A,2.0,8.0,OOS,-0.55,0.09681199227929312,0.08957831450975069,0.04754391929893023,17,17,50,54,0.17004593602021656,0.6615120987244862,7.933055555555556
TC382_03_A,2.0,8.0,OOS,-0.5,0.09681199227929312,0.08957831450975069,0.05202283502441777,17,17,51,56,0.1734468547406209,0.6301148376932963,7.933055555555556
TC382_03_A,2.0,8.0,OOS,-0.45,0.09681199227929312,0.08957831450975069,0.0565017507499053,17,17,50,55,0.17004593602021656,0.6050053203985463,7.933055555555556
TC382_03_A,2.0,8.0,OOS,-0.4,0.09681199227929312,0.08957831450975069,0.06098066647539284,17,17,52,57,0.17684777346102523,0.5756671227008278,7.933055555555556
TC382_03_A,2.0,8.0,OOS,-0.35,0.09681199227929312,0.08957831450975069,0.06545958220088038,17,17,54,60,0.1836496109018339,0.5475864737503973,7.930555555555555
TC382_03_A,2.0,8.0,OOS,-0.3,0.09681199227929312,0.08957831450975069,0.06993849792636792,17,17,63,69,0.21425787938547286,0.49196412531265976,7.930555555555555
TC382_03_A,2.0,8.0,OOS,-0.25,0.09681199227929312,0.08957831450975069,0.07441741365185545,17,17,52,58,0.17684777346102523,0.4221908986636817,7.930555555555555
TC382_03_A,2.0,8.0,OOS,-0.2,0.09681199227929312,0.08957831450975069,0.07889632937734298,17,17,51,58,0.1734468547406209,0.39364039633514364,7.930555555555555
TC382_03_A,2.0,8.0,OOS,-0.15,0.09681199227929312,0.08957831450975069,0.08337524510283051,17,17,49,56,0.16664501729981224,0.3815209430233683,7.930555555555555
TC382_03_A,2.0,8.0,OOS,-0.1,0.09681199227929312,0.08957831450975069,0.08785416082831804,17,17,49,56,0.16664501729981224,0.3654353744316847,7.930555555555555
TC382_03_A,2.0,8.0,OOS,-0.05,0.09681199227929312,0.08957831450975069,0.09233307655380558,17,17,49,56,0.16664501729981224,0.34952945566104227,7.930555555555555
TC382_03_A,2.0,8.0,OOS,0.0,0.09681199227929312,0.08957831450975069,0.09681199227929312,17,17,46,54,0.15644226113859924,0.3332918756823238,7.930555555555555
TC382_03_A,2.0,8.0,OOS,0.05,0.09681199227929312,0.08957831450975069,0.10129090800478065,17,17,45,54,0.15304134241819492,0.3161698658154029,7.930555555555555
TC382_03_A,2.0,8.0,OOS,0.1,0.09681199227929312,0.08957831450975069,0.10576982373026819,17,17,44,53,0.14964042369779057,0.3089700537567541,7.930555555555555
TC382_03_A,2.0,8.0,OOS,0.15,0.09681199227929312,0.08957831450975069,0.11024873945575572,17,17,40,49,0.13603674881617325,0.2925666431739978,7.930555555555555
TC382_03_A,2.0,8.0,OOS,0.2,0.09681199227929312,0.08957831450975069,0.11472765518124325,17,17,39,48,0.13263583009576893,0.2782222959247129,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.25,0.09681199227929312,0.08957831450975069,0.11920657090673079,17,17,39,48,0.13263583009576893,0.26785788317233944,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.3,0.09681199227929312,0.08957831450975069,0.12368548663221832,17,17,36,45,0.12243307393455592,0.2596216298384533,7.927222222222222
